problem_id,target_gold,stop_answer_wrong,final_answer,final_correct,n_probes,probe_stream_rle,ai_type,ai_reason,HUMAN_type[A-E],HUMAN_confident[y/n],HUMAN_notes
4,Evelyn,Carla,Evelyn,true,21,"Carla×5, Briana, Carla, Evelyn×2, Carla×3, Evelyn×9",D,"misread the speed graph; long premature 'Carla' consensus, recovered",D,y,
9,4,8,144,false,24,"14, 8, 12, 8, 144, 12, 16, 5×2, 8×3, 15, 8×3, 144, 8×2, 5, 8×3, 144",A,"consensus on wrong values 8/144, target 4",D,y,
11,\frac{3}{56},D,\frac{1}{9},false,20,"42×2, 28, 42, 4×2, 1680, 42, 8, 4, 42, D, A, D×7",E,converged to letter 'D' on a non-multiple-choice problem,E,y,
14,\sqrt{51},D,\sqrt{51},true,12,"7×2, 10×2, 51×2, D×4, 4, \\sqrt{51}",E,letter 'D' consensus mid-run on a non-MC problem,E,y,
18,28,32,56,false,24,"44, 38, 32×3, 56, 52, 56×2, 64×3, 34, 68, 34, 64×3, 60, 62, 68, 34, 56×2",A,"wrong angle values 32/56, target 28",D,y,
19,3,2,3,true,24,"2×3, 3×3, 2×3, 1×2, 2×2, 1, 2, 3×9",A,"consensus on a=2, target a=3",D,y,
22,5,4,5,true,24,"4, 3, 4, 0, 2, 4×2, 0, 4, 6, 4×3, 5×11",A,"consensus on 4, target 5",D,y,
23,5,7,5,true,24,"7×6, 5, 1, 5×16",D,"kept extraneous root x=7 without checking, target 5",D,y,
25,"1,-2",0,1,false,24,"0×2, 2, 0×3, 2, 0, 1×2, 0, 1×2, 0, 1×10",D,"reported only n=1, missed n=-2 (target '1,-2')",D,y,
33,\frac{243}{625},B,B,false,24,"1, \frac{3}{5}, 3, 5×2, , 1, A, B, A×2, B×3, C, B, D, B×7",E,"hallucinated options, converged to letter 'B'",E,y,
34,-125,45,-125,true,17,"405, 45×3, 15, , 10, -125×7, 10×2, -125",A,"consensus on 45, target -125 (binomial term slip)",D,y,
36,"3,5,7",5,3,false,24,"5×3, 4, 5×6, 3, 5×2, 3×11",D,"reported only root 3, missed 5 and 7",D,y,
39,23,143,143,false,4,"16, 143×3",A,"wrong GCF -> consensus 143, target 23",A,y,
43,70\sqrt{2},130,100,false,24,"130, 100, 130×4, 70×2, 90, 70×2, 100, 80, 70, 100, 70×2, 130, 80, 70, 100, 85, 80, 100",A,"consensus on 130, target 70*sqrt(2)",D,y,
46,6,6,12,false,24,"6×5, 12×19",D,"had correct 6, revised to 12 and held it (overthinking)",D,y,
58,9901,9801,9901,true,22,"9801×3, 9901×19",A,arithmetic slip 9801 vs 9901,D,y,
59,5,13,5,true,10,"13×3, 5×7",A,"inclusion-exclusion slip -> 13, target 5",D,y,
64,\frac{35}{64},16,2,false,24,"d×2, 0×2, d, 19, 0×2, d, 0×2, 19, 0, 1, d×2, 16×2, 19, 16×4, 2",A,"consensus on 16/0, target 35/64",D,y,
68,46,37,46,true,21,"36, 37×3, 32, 37, 32×2, 46×13",A,"consensus on 37/32, target 46",D,y,
73,\frac{3\sqrt{3}}{4},D,\frac{3\sqrt{3}}{4},true,10,"3, 3\sqrt{3}×2, , D×5, ",E,letter 'D' consensus on a non-MC problem,E,y,
74,\cotx,0,\cotx,true,11,"0×5, \cotx, C×2, \cotx, cotx, \cotx",B,"collapsed expression to 0, target cot x",B,y,
75,\frac{11}{36},B,\frac{11}{36},true,20,"B×2, A, B, A, B×2, D, B, D, B×2, D, B×4, D×3",E,letter 'B'/'D' consensus on a non-MC problem,E,y,
76,0,2,0,true,24,"2×3, 0×3, 2, 0×17",A,"consensus on 2, target 0",D,y,
89,21,63,21,true,24,"39, 3, 21, 63×3, 21×18",A,"consensus on 63, target gcd=21",D,y,
90,\frac{3}{2},15,\frac{3}{2},true,14,"15×6, \frac{3}{2}, 15×2, C×2, 3, D, \frac{3}{2}",D,answered the division result 15 instead of the multiplier 3/2,D,y,
92,\frac{448}{15625},B,\frac{448}{15625},true,21,"D×2, A, D, 35, B, A, B×4, C, B×2, C×2, B×2, D×3",E,letter consensus on a non-MC problem,E,y,
95,-4,3,-4,true,14,"3×3, 0, 3, 1, -4×4, 4, -4, B, y",A,"consensus on 3, target -4",D,y,
96,1\\sqrt{19},1,3,false,24,"1×8, , 1, ?, 1×10, 1,3, 5, 3",D,"reported only root 1, missed the other real root",D,y,
100,145,35,25,false,24,"115×2, 85, 75, 85×2, 105, 115, 85, 15, 85×2, 115, 85, 75, 85, 35, 15, 35×5, 25",,,D,y,
101,850,2,289,false,24,"2017, 169, 429, 2×2, 10, 2048, 10, 1, 5, 2×5, 289, 2, 289×2, 286, 25, 289×3",,,D,y,
103,"(3,4]",2,2,false,24,"2, [0,4], 2×19, [1,4], 2×2",,,A,y,
110,504,32,32,false,24,"64, 42, 12, 24×2, 42, 2016, 256, 32, 12, 42, 105, 32, 2016, 1024, 3, 504, 42, 32×6",,,A,y,
119,-9,None,13,false,24,"1×3, 3, 4, 1×2, 3×3, 6-15, 1, 5, 1, 13×10",,,D,y,
124,\frac{11}{2},3,\frac{11}{2},true,16,"3×6, 2×2, B×4, C, D×2, \\frac{11}{2}",,,D,y,
127,4210_{5},44210_5,4210_5,true,23,"4240_5, 420_5, 4210_5, 44210_5×6, 4421_5, 44210_5×2, 4210_5×11",,,A,y,
129,\frac{3840}{289},32,24,false,24,"24×2, 12×2, 289-34x, 32, 24, 48, 24, 32×3, 24, , 32, 24×2, 12, , 32, 24, 30, 32, 24",,,A,y,
130,13,7,13,true,24,"14, 10, 13, 5×2, 7, 5, 14, 15, 4, 7×3, 14×2, 12, 15, 5, 13×6",,,D,y,
140,13,15,13,true,16,"15×3, 13×13",,,D,y,
145,-2,1,-2,true,23,"1, 2, 1×3, 2, 1×3, 2, 1×2, , -1×2, 1, 2, 1, -2, 2, -2×3",,,D,y,
146,\frac{\sqrt{3}}{3},B,\frac{\sqrt{3}}{3},true,22,", 3\sqrt{3}, B, D, B×2, D, B×2, D, B×8, D, B×3",,,E,y,
149,49,37,49,true,14,"36, 49, 42, 37×3, 25, 49×7",,,D,y,
150,1,3,1,true,24,"3×3, 1, 3, 1, 4, 2, 4, 3×3, 0, 1, 0, 1×9",,,D,y,
152,8,24,12,false,24,"12, 24, 12, 24×11, 8, 32, 24, 12, 24×5, 12",,,D,y,
153,\frac{2}{21},B,B,false,24,"0.0556, 0×2, 0.1667, , 0×2, 0.190, 0, D, A, B, D×2, B, D, B×4, D, B×3",,,E,y,
155,\frac{1}{4},D,\frac{1}{4},true,18,"A, D×2, A×4, D×3, A, D×3, C, D×3",,,E,y,
156,30,60,30,true,24,"60×2, 45, 120×2, , 45, 60, 120×2, 60, 120×2, 60, 120, 105, 125, 60×5, 30×2",,,D,y,
157,\frac{6}{5},None,\frac{6}{5},true,13,"6, 15, 3, A, B, C, D, C, D×5",,,D,y,
162,\frac{17}{50},B,\frac{17}{50},true,21,"A×2, B, A, D×3, A, B, D, B×2, D, B×5, D×3",,,E,y,
163,-\frac{35}{9},B,,false,24,"?, 13, D, 3, B×3, -\frac{35}{9}, ×13, B, ×2",,,E,y,
164,-\sqrt{3},2\sqrt{3},2\sin200,false,24,"2\sqrt{3}×7, 2×3, 2\sqrt{3}, 2×2, 2\sqrt{3}, 2×3, 2\sqrt{3}, 2, 2\sqrt{3}, 2, -2\sqrt{3}, 2\sqrt{3}, 2\sin200",,,D,y,
165,\frac{4}{9},B,\frac{4}{9},true,15,"B×13, D×2",,,E,y,
171,\frac{13}{15},B,B,false,24,"A, 1×2, 1\frac{2}{15}, A, B, D, B×11, D×2, B×2, D, B",,,E,y,
173,4,12,4,true,24,"12, 3, 4, 12×5, 6×2, 4×2, 12, 4×11",,,D,y,
177,30,60,30,true,23,"60×5, 30, 60, 30, 90, 30×14",,,D,y,
188,6,2,2,false,24,"3, 5, 3, 2, 1, 2×14, 3, 2×4",,,A,y,
190,\frac{13}{18},D,\frac{13}{18},true,22,"11, D, 2, D, 0.1667, D, C, D, B×2, D×2, B×2, D, B, D, B×2, D×3",,,E,y,
194,\frac{1}{4},1,\frac{1}{4},true,24,"1×2, 2, 1×12, \frac{1}{4}×4, \\frac{1}{4}, \frac{1}{4}×2, D, \frac{1}{4}",,,A,y,
202,\frac{2}{3},A,B,false,24,"0.6×2, A×3, 0.4, 0.6, 0.75, B×2, A, B×3, A×2, D, B×2, D, B×4",,,E,y,
204,0,256,256,false,24,"64, 256×2, 64, 16, 256×5, 16, 256, 16×5, 64, 16, 64, 256, 64, 16, 256",,,A,y,
209,16,14,16,true,16,"14×3, 15, 10, 14, 16×10",,,D,y,
210,10,6,10,true,24,"6, 5×2, 7, 6×3, 10×17",,,A,y,
212,56,48,56,true,15,"48×4, 68, 56×10",,,D,y,
