method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,0,2,Precalculus,True,True,True,True,640,160,5,800,False,False,1525.0,2204.0,7.844141239998862,2.0017881258390844,9.845929365837947,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,1,5,Intermediate Algebra,False,True,True,False,384,96,3,480,True,False,720.0,1128.0,4.905906183179468,1.255783692235127,6.161689875414595,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,2,3,Algebra,False,True,True,False,1280,158,10,1438,True,False,6250.0,7609.0,15.397298628697172,2.2313348308671266,17.6286334595643,9.0,1280.0,True,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,3,3,Number Theory,True,True,True,True,640,53,5,693,False,False,1360.0,2039.0,7.864074659766629,0.8576395276468247,8.721714187413454,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,4,2,Algebra,False,False,True,False,384,44,3,428,False,False,1407.0,1815.0,4.887288261204958,0.675033595180139,5.562321856385097,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,5,2,Prealgebra,True,True,True,True,384,70,3,454,False,False,513.0,920.0,4.863835580879822,0.9502727149520069,5.814108295831829,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,6,3,Number Theory,True,True,True,True,384,70,3,454,False,False,447.0,855.0,4.833744942210615,0.9899144500959665,5.823659392306581,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,7,4,Precalculus,True,True,True,True,1408,352,11,1760,False,False,7788.0,9283.0,17.074587458046153,4.461516392184421,21.536103850230575,10.0,1408.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,8,3,Algebra,True,True,True,True,768,124,6,892,False,False,2136.0,2952.0,9.253781733568758,1.7195226065814495,10.973304340150207,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,9,5,Prealgebra,False,False,True,False,896,171,7,1067,False,False,3745.0,4694.0,10.811096810968593,2.331957828020677,13.14305463898927,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,10,3,Number Theory,True,True,True,True,768,144,6,912,False,False,2082.0,2895.0,9.316300043836236,1.938215786125511,11.254515829961747,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,11,5,Intermediate Algebra,False,False,True,False,512,21,4,533,False,False,1012.0,1555.0,6.327135551022366,0.4798428590875119,6.806978410109878,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,12,5,Number Theory,True,True,True,True,896,149,7,1045,False,False,3199.0,4147.0,10.603789190063253,2.096641959855333,12.700431149918586,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,13,2,Geometry,True,True,False,,367,37,2,404,False,False,915.0,753.0,4.336371551733464,0.5391415699850768,4.885889452882111,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,14,1,Precalculus,True,True,False,,1259,213,9,1472,False,False,6910.0,6866.0,15.087372740963474,2.94163478189148,39.889841930009425,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,15,5,Precalculus,False,True,True,False,1280,320,10,1600,True,False,7560.0,8918.0,15.272560351993889,4.199309308780357,19.471869660774246,9.0,1280.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,16,1,Intermediate Algebra,False,True,True,False,384,44,3,428,True,False,459.0,867.0,4.5857152421958745,0.6602667910046875,5.245982033200562,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,17,4,Precalculus,False,False,True,False,384,42,3,426,False,False,1023.0,1431.0,4.629194000735879,0.6770946839824319,5.306288684718311,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,18,1,Geometry,False,False,True,False,1280,294,10,1574,False,False,7280.0,8637.0,14.85090709105134,3.8869644172955304,18.73787150834687,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,19,3,Intermediate Algebra,True,True,True,True,1536,330,12,1866,False,False,9036.0,10665.0,18.026609506690875,4.475977432448417,22.50258693913929,11.0,1536.0,False,False,True
