problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,64,True,3,141,1.4583226739778183
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,24,True,3,178,0.24045910697896034
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,48,True,3,211,0.15758878795895725
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,48,True,3,247,0.16383278201101348
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,32,True,3,284,0.17362408404005691
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,32,True,3,319,0.12727082998026162
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,24,True,3,355,0.14184141595615074
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,48,True,3,391,0.15599355194717646
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,24,True,3,423,0.14530033903429285
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,240,True,3,458,0.16775072703603655
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,240,True,3,491,0.16265693301102147
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,48,True,3,533,0.16146420501172543
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,240,True,3,577,0.18300372699741274
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,something,True,3,612,0.1673988570109941
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,240,True,3,651,0.2661837629857473
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,240,True,3,693,0.19284200901165605
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,48,True,3,729,0.12142587098060176
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,240,True,3,762,0.16041219199541956
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,240,True,3,794,0.12488463701447472
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,240,True,3,831,0.15724815597059205
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,960,True,3,870,0.18007248302455992
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,240,True,3,903,0.2126135230064392
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,160,True,3,935,0.190724358020816
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,120,True,3,977,0.13243102398701012
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,240,True,3,1020,0.201021350978408
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,30,True,3,1062,0.173630028963089
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,24,True,3,1097,0.22771678504068404
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,24,True,3,1140,0.1928634709911421
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,240,True,3,1184,0.18898124201223254
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,96,True,3,1216,0.17781704501248896
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,240,True,3,1248,0.20336843898985535
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,240,True,3,1282,0.27306015201611444
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,240,True,3,1325,0.2000229789991863
