problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,5,True,3,231,1.3004040560335852
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,5,True,3,280,0.2885979840066284
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,5,True,3,328,0.2623786830226891
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,5,True,3,369,0.1994617610471323
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,5,True,3,411,0.24893396196421236
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,5,True,3,442,0.28240176697727293
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,5,True,3,474,0.21257006196537986
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,5,True,3,506,0.3338036400382407
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,5,True,3,543,0.29009211901575327
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,5,True,3,594,0.24341915897093713
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,5,True,3,623,0.27057265501935035
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,5,True,3,661,0.21242026798427105
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,1,True,3,701,0.30114805401535705
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,5,True,3,743,0.23522032902110368
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,5,True,3,783,0.2965727010159753
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,1,True,3,824,0.26856914500240237
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,5,True,3,864,0.3101828939979896
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,5,True,3,904,0.23702684399904683
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,5,True,3,942,0.2734382160124369
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,5,True,3,988,0.22837711201282218
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,5,True,3,1025,0.35102125897537917
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,5,True,3,1071,0.32724732003407553
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,5,True,3,1115,0.29367760999593884
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,5,True,3,1153,0.30370343901449814
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,5,True,3,1196,0.2687569619738497
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,5,True,3,1238,0.29144416900817305
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,5,True,3,1279,0.325874972040765
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,5,True,3,1323,0.2309750790009275
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,5,True,3,1357,0.3477233639569022
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,5,True,3,1395,0.23050263902405277
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,5,True,3,1437,0.29500979802105576
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,5,True,3,1478,0.23601825203513727
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,5,True,3,1518,0.33528765896335244
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,5,True,3,1558,0.2952902619726956
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,5,True,3,1600,0.3002641529892571
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,5,True,3,1649,0.2814567789901048
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,5,True,3,1686,0.31788698700256646
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,50,True,3,1731,0.24542833998566493
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,5,True,3,1780,0.2578488530125469
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,5,True,3,1822,0.33908939704997465
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,5,True,3,1866,0.3264941609813832
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,25,True,3,1910,0.3107817079871893
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,5,True,3,1945,0.3198109060176648
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,5,True,3,1988,0.30414375400869176
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,5,True,3,2022,0.34793022798839957
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,5,True,3,2059,0.27588582498719916
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,5,True,3,2106,0.35411319305421785
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,10,True,3,2146,0.39698696497362107
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,5,True,3,2189,0.34628699999302626
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,25,True,3,2235,0.3586784779909067
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,5,True,3,2283,0.2446768790250644
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,5,True,3,2324,0.3070418909774162
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,5,True,3,2365,0.2927426349488087
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,5,True,3,2407,0.2772780110244639
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,5,True,3,2457,0.2958685359917581
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,5,True,3,2499,0.31754802900832146
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,5,True,3,2538,0.22921873099403456
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,5,True,3,2577,0.35431828105356544
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,5,True,3,2616,0.3139318320318125
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,5,True,3,2664,0.2904228570405394
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,5,True,3,2707,0.31381853902712464
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,5,True,3,2741,0.31743419502163306
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,5,True,3,2783,0.30690164997940883
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,5,True,3,2826,0.28749796497868374
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,5,True,3,2860,0.36274385603610426
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,5,True,3,2897,0.32781588000943884
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,5,True,3,2938,0.23213617503643036
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,5,True,3,2985,0.33663504099240527
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,5,True,3,3028,0.36908495001262054
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,5,True,3,3074,0.3463462599902414
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,5,True,3,3121,0.3094711339799687
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,5,True,3,3162,0.292439891025424
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,5,True,3,3205,0.3570381820318289
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,5,True,3,3246,0.3602015280048363
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,5,True,3,3286,0.26030626700958237
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,5,True,3,3328,0.3770027129794471
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,5,True,3,3370,0.2540996360476129
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,5,True,3,3416,0.39333655999507755
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,50,True,3,3462,0.30603909003548324
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,5,True,3,3504,0.3044536170200445
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,5,True,3,3544,0.3517259510117583
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,5,True,3,3588,0.36758872598875314
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,5,True,3,3628,0.324264626018703
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,50,True,3,3668,0.3535695919999853
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,5,True,3,3705,0.4213803170132451
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,5,True,3,3748,0.3009881339967251
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,50,True,3,3788,0.3576332760276273
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,5,True,3,3840,0.36711170501075685
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,170,True,3,3886,0.39599341398570687
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,5,True,3,3933,0.376089942001272
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,170,True,3,3978,0.25826641102321446
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,5,True,3,4024,0.4060941850184463
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,170,True,3,4066,0.35470167302992195
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,170,True,3,4111,0.27763415401568636
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,85,True,3,4158,0.3438969790004194
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,340,True,3,4206,0.22769446001620963
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,170,True,3,4242,0.3345179579919204
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,something,True,3,4285,0.3702794130076654
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,340,True,3,4328,0.34821475204080343
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,170,True,3,4371,0.33701619203202426
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,85,True,3,4411,0.3497053789906204
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,50,True,3,4450,0.34126208402449265
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,85,True,3,4493,0.35136756201973185
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,170,True,3,4532,0.3468485369812697
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,5,True,3,4570,0.3403991009690799
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,170,True,3,4611,0.32831862301100045
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,170,True,3,4659,0.3532314129988663
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,85,True,3,4701,0.4922027179854922
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,5,True,3,4739,0.33340804203180596
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,5,True,3,4792,0.3163227259647101
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,5,True,3,4836,0.38588630402227864
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,170,True,3,4884,0.3595080169616267
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,170,True,3,4918,0.32343248795950785
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,5,True,3,4964,0.3677448880043812
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,5,True,3,5002,0.301030381990131
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,85,True,3,5051,0.34840853698551655
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,5,True,3,5095,0.30452322104247287
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,85,True,3,5134,0.3436341169872321
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,25,True,3,5174,0.4376354619744234
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,5,True,3,5210,0.39453950204188004
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,170,True,3,5248,0.417019248008728
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,5,True,3,5281,0.24575109302531928
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,85,True,3,5319,0.3785144580178894
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,85,True,3,5352,0.4235317099955864
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,85,True,3,5393,0.3410601149662398
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,170,True,3,5429,0.42034927604254335
