problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,16,True,5,158,0.5938387360074557
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,144,True,6,222,0.18577454102342017
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,176,True,6,286,0.17372783299651928
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,104,True,6,350,0.17508108098991215
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,112,True,6,414,0.1672533510136418
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,144,True,6,478,0.1715770250011701
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,24,True,5,542,0.14955422398634255
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,208,True,6,606,0.17180586501490325
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,144,True,6,670,0.17033294899738394
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,104,True,6,734,0.1732025069941301
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,48,True,5,798,0.15358409902546555
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,76,True,5,862,0.15449639002326876
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,208,True,6,926,0.1796127519919537
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,104,True,6,989,0.18322369901579805
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,104,True,6,1054,0.1821736760030035
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,104,True,6,1118,0.17912591298227198
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,44,True,5,1181,0.15710951600340195
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,16,True,5,1246,0.15745221701217815
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,44,True,5,1309,0.15886062901699916
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,41,True,5,1374,0.16000726001220755
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,56,True,5,1438,0.16299743298441172
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,56,True,5,1502,0.17136108299018815
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,44,True,5,1566,0.16193530699820258
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,4,True,4,1630,0.14243172999704257
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,224,True,6,1694,0.19238696902175434
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,44,True,5,1758,0.17312430898891762
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,32,True,5,1822,0.1763802680070512
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,56,True,5,1886,0.1746177579916548
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,40,True,5,1950,0.1769054890028201
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,16,True,5,2014,0.17583142899093218
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,16,True,5,2078,0.17057187997852452
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,32,True,5,2142,0.16738584797712974
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,80,True,5,2206,0.18202565098181367
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,32,True,5,2270,0.1753241470141802
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,32,True,5,2334,0.17692330799764022
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,112,True,6,2397,0.20739252600469626
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,32,True,5,2462,0.20593182599986903
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,56,True,5,2526,0.19579583601444028
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,104,True,6,2590,0.22643513497314416
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,32,True,5,2654,0.1746538809966296
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,32,True,5,2717,0.1818422109936364
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,32,True,5,2782,0.19770212701405399
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,48,True,5,2846,0.20099640201078728
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,64,True,5,2910,0.1977018150209915
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,48,True,5,2974,0.19608780898852274
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,104,True,6,3038,0.22511008998844773
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,1,True,4,3102,0.15811061399290338
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,48,True,5,3165,0.17920046098879538
