problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,Qwen/Qwen3-8B,47,64,1,48,True,5,164,0.6390904589788988
14,aime24,Qwen/Qwen3-8B,47,128,2,48,True,5,228,0.18416224600514397
14,aime24,Qwen/Qwen3-8B,47,192,3,48,True,5,292,0.19592341801035218
14,aime24,Qwen/Qwen3-8B,47,256,4,48,True,5,356,0.1975436499924399
14,aime24,Qwen/Qwen3-8B,47,320,5,48,True,5,420,0.20306432599318214
14,aime24,Qwen/Qwen3-8B,47,384,6,48,True,5,484,0.18096772901481017
14,aime24,Qwen/Qwen3-8B,47,448,7,48,True,5,548,0.199447652004892
14,aime24,Qwen/Qwen3-8B,47,512,8,48,True,5,612,0.1781232499924954
14,aime24,Qwen/Qwen3-8B,47,576,9,48,True,5,676,0.21280611099791713
14,aime24,Qwen/Qwen3-8B,47,640,10,48,True,5,740,0.21744809299707413
14,aime24,Qwen/Qwen3-8B,47,704,11,48,True,5,804,0.19618395599536598
14,aime24,Qwen/Qwen3-8B,47,768,12,48,True,5,868,0.19775406600092538
14,aime24,Qwen/Qwen3-8B,47,832,13,48,True,5,932,0.20770502899540588
14,aime24,Qwen/Qwen3-8B,47,896,14,48,True,5,996,0.18596658101887442
14,aime24,Qwen/Qwen3-8B,47,960,15,48,True,5,1060,0.20692059199791402
14,aime24,Qwen/Qwen3-8B,47,1024,16,48,True,5,1124,0.19935036799870431
14,aime24,Qwen/Qwen3-8B,47,1088,17,48,True,5,1188,0.21801298001082614
14,aime24,Qwen/Qwen3-8B,47,1152,18,48,True,5,1252,0.22943350599962287
14,aime24,Qwen/Qwen3-8B,47,1216,19,48,True,5,1316,0.20594010999775492
14,aime24,Qwen/Qwen3-8B,47,1280,20,48,True,5,1380,0.2271167729923036
14,aime24,Qwen/Qwen3-8B,47,1344,21,48,True,5,1444,0.2340757960046176
14,aime24,Qwen/Qwen3-8B,47,1408,22,BD^2=4(^2+^2),True,16,1508,0.571948128985241
14,aime24,Qwen/Qwen3-8B,47,1472,23,80,True,5,1571,0.23675055999774486
14,aime24,Qwen/Qwen3-8B,47,1536,24,48,True,5,1636,0.23746767800184898
14,aime24,Qwen/Qwen3-8B,47,1600,25,48,True,5,1700,0.22802348699769937
