problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,Qwen/Qwen3-8B,47,64,1,30,True,5,158,0.7002183310105465
0,amc23,Qwen/Qwen3-8B,47,128,2,30,True,5,222,0.18732990100397728
0,amc23,Qwen/Qwen3-8B,47,192,3,13.5,True,7,286,0.2500509280071128
0,amc23,Qwen/Qwen3-8B,47,256,4,27,True,5,350,0.20256703201448545
0,amc23,Qwen/Qwen3-8B,47,320,5,27,True,5,414,0.20939819599152543
0,amc23,Qwen/Qwen3-8B,47,384,6,27,True,5,478,0.22730685299029574
0,amc23,Qwen/Qwen3-8B,47,448,7,27,True,5,542,0.23230574402259663
0,amc23,Qwen/Qwen3-8B,47,512,8,27,True,5,606,0.2191491469857283
0,amc23,Qwen/Qwen3-8B,47,576,9,27,True,5,670,0.236694549996173
0,amc23,Qwen/Qwen3-8B,47,640,10,27,True,5,734,0.23183592202258296
0,amc23,Qwen/Qwen3-8B,47,704,11,27,True,5,798,0.23992814801749773
0,amc23,Qwen/Qwen3-8B,47,768,12,27,True,5,862,0.206672461994458
0,amc23,Qwen/Qwen3-8B,47,832,13,27,True,5,926,0.21571583801414818
0,amc23,Qwen/Qwen3-8B,47,896,14,27,True,5,989,0.24604944299790077
0,amc23,Qwen/Qwen3-8B,47,960,15,27,True,5,1054,0.22344931197585538
0,amc23,Qwen/Qwen3-8B,47,1024,16,27,True,5,1118,0.21439288498368114
0,amc23,Qwen/Qwen3-8B,47,1088,17,27,True,5,1182,0.24862080201273784
0,amc23,Qwen/Qwen3-8B,47,1152,18,27,True,5,1246,0.273542389011709
0,amc23,Qwen/Qwen3-8B,47,1216,19,27,True,5,1309,0.24780645899591036
0,amc23,Qwen/Qwen3-8B,47,1280,20,27,True,5,1374,0.25549092900473624
0,amc23,Qwen/Qwen3-8B,47,1344,21,27,True,5,1438,0.26843079301761463
0,amc23,Qwen/Qwen3-8B,47,1408,22,27,True,5,1502,0.2587721410091035
0,amc23,Qwen/Qwen3-8B,47,1472,23,27,True,5,1566,0.2624003079836257
0,amc23,Qwen/Qwen3-8B,47,1536,24,27,True,5,1630,0.2630153039935976
0,amc23,Qwen/Qwen3-8B,47,1600,25,27,True,5,1694,0.2820995800138917
0,amc23,Qwen/Qwen3-8B,47,1664,26,27,True,5,1757,0.27201724000042304
0,amc23,Qwen/Qwen3-8B,47,1728,27,27,True,5,1822,0.26982097400468774
17,amc23,Qwen/Qwen3-8B,47,64,1,11,True,5,112,0.7019663660030346
17,amc23,Qwen/Qwen3-8B,47,128,2,10,True,5,176,0.1909157949849032
17,amc23,Qwen/Qwen3-8B,47,192,3,11,True,5,240,0.20676532702054828
17,amc23,Qwen/Qwen3-8B,47,256,4,11,True,5,303,0.20208781099063344
17,amc23,Qwen/Qwen3-8B,47,320,5,11,True,5,368,0.20199675299227238
17,amc23,Qwen/Qwen3-8B,47,384,6,12,True,5,432,0.23508901399327442
17,amc23,Qwen/Qwen3-8B,47,448,7,11,True,5,496,0.23042085199267603
17,amc23,Qwen/Qwen3-8B,47,512,8,15,True,5,560,0.20967145398026332
17,amc23,Qwen/Qwen3-8B,47,576,9,16,True,5,624,0.24867640901356936
17,amc23,Qwen/Qwen3-8B,47,640,10,16,True,5,688,0.21138993301428854
17,amc23,Qwen/Qwen3-8B,47,704,11,16,True,5,752,0.23141487000975758
17,amc23,Qwen/Qwen3-8B,47,768,12,16,True,5,816,0.21708492800826207
17,amc23,Qwen/Qwen3-8B,47,832,13,18,True,5,880,0.23177390999626368
17,amc23,Qwen/Qwen3-8B,47,896,14,18,True,5,944,0.22601444501196966
17,amc23,Qwen/Qwen3-8B,47,960,15,18,True,5,1008,0.2245821559918113
17,amc23,Qwen/Qwen3-8B,47,1024,16,18,True,5,1072,0.2173779949953314
17,amc23,Qwen/Qwen3-8B,47,1088,17,18,True,5,1136,0.2417614699807018
17,amc23,Qwen/Qwen3-8B,47,1152,18,18,True,5,1200,0.2651331769884564
17,amc23,Qwen/Qwen3-8B,47,1216,19,18,True,5,1264,0.2565672770142555
17,amc23,Qwen/Qwen3-8B,47,1280,20,18,True,5,1328,0.2586411299998872
17,amc23,Qwen/Qwen3-8B,47,1344,21,18,True,5,1392,0.26147486999980174
17,amc23,Qwen/Qwen3-8B,47,1408,22,18,True,5,1456,0.26907063799444586
17,amc23,Qwen/Qwen3-8B,47,1472,23,18,True,5,1520,0.2502741460048128
17,amc23,Qwen/Qwen3-8B,47,1536,24,18,True,5,1584,0.26527902798261493
17,amc23,Qwen/Qwen3-8B,47,1600,25,18,True,5,1648,0.2826200130220968
17,amc23,Qwen/Qwen3-8B,47,1664,26,18,True,5,1711,0.26924185900134034
17,amc23,Qwen/Qwen3-8B,47,1728,27,18,True,5,1776,0.2781588140060194
17,amc23,Qwen/Qwen3-8B,47,1792,28,18,True,5,1840,0.23446627499652095
17,amc23,Qwen/Qwen3-8B,47,1856,29,18,True,5,1904,0.2401766949915327
17,amc23,Qwen/Qwen3-8B,47,1920,30,18,True,5,1968,0.250786207994679
17,amc23,Qwen/Qwen3-8B,47,1984,31,18,True,5,2032,0.21621612401213497
17,amc23,Qwen/Qwen3-8B,47,2048,32,18,True,5,2096,0.23540326199145056
17,amc23,Qwen/Qwen3-8B,47,2112,33,18,True,5,2160,0.22343067001202144
17,amc23,Qwen/Qwen3-8B,47,2176,34,18,True,5,2224,0.22720131897949614
