problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,252,True,6,220,0.8454820750048384
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,3,True,4,284,0.23432358901482075
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,330,True,6,347,0.25567194900941104
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,378,True,6,412,0.25164352799765766
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,3.5,True,6,476,0.25659434602130204
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,3,True,4,539,0.19251075596548617
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,3,True,4,604,0.1973769140895456
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,3,True,4,668,0.22236089000944048
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,3.5,True,6,732,0.28016276005655527
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,3,True,4,796,0.23404715000651777
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,36,True,5,860,0.2502830730518326
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,11.25,True,8,923,0.3333350419998169
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,5,True,4,988,0.1969268440734595
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,6,True,4,1052,0.22701795597095042
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,4.5,True,6,1115,0.30367043300066143
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,6,True,4,1180,0.21111798391211778
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,39,True,5,1244,0.24917651200667024
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,60,True,5,1308,0.262239575968124
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,3,True,4,1372,0.20478737994562835
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,3.4,True,6,1436,0.26653945993166417
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,204,True,6,1500,0.2743616569787264
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,204,True,6,1564,0.27468936902005225
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,204,True,6,1627,0.2799013110343367
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,204,True,6,1692,0.2883171481080353
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,204,True,6,1755,0.2868602459784597
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,204,True,6,1820,0.28122254798654467
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,204,True,6,1884,0.2848539020633325
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,204,True,6,1948,0.27969049103558064
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,204,True,6,2012,0.31158771296031773
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,204,True,6,2076,0.2821493229130283
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,204,True,6,2140,0.3083248109323904
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,204,True,6,2203,0.29090792196802795
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,1287,True,7,140,0.8437611870467663
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,1430,True,7,204,0.32590827497188
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,12870,True,8,268,0.3317220800090581
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,12870,True,8,333,0.30525418603792787
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,12870,True,8,397,0.34399412607308477
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,1287,True,7,460,0.3017720530042425
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,12870,True,8,525,0.3249379759654403
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,12870,True,8,588,0.4225864140316844
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,12870,True,8,653,0.3143798989476636
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,315,True,6,716,0.2633400099584833
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,12870,True,8,781,0.41648204799275845
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,12870,True,8,844,0.31559832498896867
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,12870,True,8,909,0.349897718988359
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,6720,True,7,973,0.34929009596817195
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,12870,True,8,1037,0.3249984609428793
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,210,True,6,1101,0.271113445982337
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,147,True,6,1165,0.2955256929853931
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,294,True,6,1229,0.2955765089718625
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,294,True,6,1293,0.2923746899468824
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,294,True,6,1356,0.263027930050157
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,294,True,6,1421,0.2686353729804978
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,294,True,6,1485,0.2824112349189818
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,294,True,6,1548,0.28217700798995793
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,294,True,6,1612,0.3269434029934928
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,294,True,6,1677,0.28913794993422925
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,294,True,6,1740,0.2833176569547504
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,294,True,6,1805,0.2859423089539632
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,294,True,6,1869,0.3183645500103012
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,294,True,6,1932,0.2632440939778462
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,294,True,6,1997,0.25947283999994397
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,294,True,6,2061,0.2830420939717442
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,294,True,6,2124,0.2599777040304616
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,294,True,6,2189,0.29119285696651787
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,294,True,6,2253,0.2510619059903547
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,294,True,6,2317,0.2816759489942342
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,294,True,6,2381,0.2644757720408961
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,294,True,6,2444,0.27905061503406614
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,294,True,6,2509,0.28351333702448756
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,294,True,6,2573,0.2752497639739886
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,294,True,6,2637,0.2753204610198736
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,294,True,6,2701,0.27182196197099984
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,294,True,6,2764,0.2959174389252439
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,294,True,6,2829,0.27325703599490225
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,294,True,6,2893,0.2743859770707786
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,294,True,6,2957,0.2966426629573107
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,294,True,6,3021,0.27812220295891166
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,294,True,6,3085,0.3070094680879265
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,294,True,6,3149,0.2950394619256258
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,294,True,6,3213,0.3076504149939865
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,294,True,6,3277,0.2856611430179328
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,294,True,6,3341,0.31567936099600047
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,294,True,6,3404,0.28234224393963814
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,294,True,6,3469,0.2923628359567374
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,294,True,6,3533,0.3091327210422605
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,294,True,6,3596,0.3097731799352914
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,294,True,6,3661,0.2877150010317564
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,294,True,6,3725,0.3198721039807424
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,294,True,6,3789,0.2967645430471748
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,294,True,6,3853,0.29307410202454776
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,294,True,6,3916,0.2981698060175404
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,294,True,6,3981,0.3182191690430045
