problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,p,True,6,197,1.1508829519152641
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,p,True,6,261,0.5870189440902323
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,\frac{p^2}{2},True,13,325,1.0869659190066159
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,p,True,6,389,0.6750748009653762
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,\frac{p^2}{2},True,13,453,0.9813830670900643
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,\frac{p^2}{2},True,13,516,1.133310194942169
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,\frac{p^2}{2},True,13,581,1.0421231960644946
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,p,True,6,645,0.5587196269771084
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,\frac{p}{2},True,11,708,0.9386267339577898
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,\frac{p^2}{2},True,13,773,1.1337658369448036
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,p,True,6,837,0.5948604479199275
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,\frac{p^2}{2},True,13,901,1.2413797850022092
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,\frac{p}{2},True,11,965,1.0919660449726507
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,p,True,6,1029,0.6041668970137835
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,p,True,6,1093,0.6949352730298415
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,p,True,6,1157,0.6868353680474684
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,p-q,True,6,1221,0.6428344020387158
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,p-q,True,6,1285,0.6686346069909632
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,p-q,True,6,1349,0.6913343879859895
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,p-q,True,6,1413,0.6104654610389844
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,p-q,True,6,1477,0.6876024489756674
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,p-q,True,6,1541,0.7347811060026288
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,p-q,True,6,1605,0.6797335500596091
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,p-q,True,6,1669,0.5827589180553332
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,p-q,True,6,1733,0.6393479369580746
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,p-q,True,6,1797,0.5766522709745914
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,p-q,True,6,1860,0.7343406750587747
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,p-q,True,6,1925,0.7030545310117304
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,p-q,True,6,1989,0.7082447980064899
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,p-q,True,6,2053,0.6424428009195253
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,p-q,True,6,2117,0.741478662006557
