problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,Qwen/Qwen3-8B,44,64,1,240,True,6,226,0.5668961999472231
0,aime24,Qwen/Qwen3-8B,44,128,2,250,True,6,290,0.15731302299536765
0,aime24,Qwen/Qwen3-8B,44,192,3,2,True,4,354,0.1358028700342402
0,aime24,Qwen/Qwen3-8B,44,256,4,2.4,True,6,418,0.1769081630045548
0,aime24,Qwen/Qwen3-8B,44,320,5,240,True,6,482,0.1775064090033993
0,aime24,Qwen/Qwen3-8B,44,384,6,2,True,4,546,0.13582533004228026
0,aime24,Qwen/Qwen3-8B,44,448,7,2.5,True,6,609,0.17808941402472556
0,aime24,Qwen/Qwen3-8B,44,512,8,3,True,4,674,0.1372148561058566
0,aime24,Qwen/Qwen3-8B,44,576,9,2.4,True,6,738,0.17767483193892986
0,aime24,Qwen/Qwen3-8B,44,640,10,2,True,4,802,0.1367979849455878
0,aime24,Qwen/Qwen3-8B,44,704,11,?,True,4,866,0.13748829590622336
0,aime24,Qwen/Qwen3-8B,44,768,12,3,True,4,930,0.13753211603034288
0,aime24,Qwen/Qwen3-8B,44,832,13,?,True,4,994,0.13754814199637622
0,aime24,Qwen/Qwen3-8B,44,896,14,3,True,4,1058,0.1384156660642475
0,aime24,Qwen/Qwen3-8B,44,960,15,3,True,4,1121,0.13816757104359567
0,aime24,Qwen/Qwen3-8B,44,1024,16,3,True,4,1186,0.13824795989785343
0,aime24,Qwen/Qwen3-8B,44,1088,17,2,True,4,1250,0.13802370498888195
0,aime24,Qwen/Qwen3-8B,44,1152,18,?,True,4,1313,0.13910127198323607
0,aime24,Qwen/Qwen3-8B,44,1216,19,144,True,6,1378,0.18113537097815424
0,aime24,Qwen/Qwen3-8B,44,1280,20,?,True,4,1442,0.13921727205161005
0,aime24,Qwen/Qwen3-8B,44,1344,21,45,True,5,1506,0.16103236109483987
0,aime24,Qwen/Qwen3-8B,44,1408,22,?,True,4,1570,0.1399568400811404
0,aime24,Qwen/Qwen3-8B,44,1472,23,?,True,4,1634,0.139878959977068
0,aime24,Qwen/Qwen3-8B,44,1536,24,3,True,4,1697,0.14020339597482234
0,aime24,Qwen/Qwen3-8B,44,1600,25,4,True,4,1761,0.13962791196536273
0,aime24,Qwen/Qwen3-8B,44,1664,26,?,True,4,1826,0.14049993304070085
0,aime24,Qwen/Qwen3-8B,44,1728,27,,True,4,1890,0.14084685198031366
0,aime24,Qwen/Qwen3-8B,44,1792,28,?,True,4,1954,0.14093750098254532
0,aime24,Qwen/Qwen3-8B,44,1856,29,?,True,4,2018,0.1410756999393925
0,aime24,Qwen/Qwen3-8B,44,1920,30,?,True,4,2082,0.14110066299326718
0,aime24,Qwen/Qwen3-8B,44,1984,31,180+24,True,18,2146,0.432777106994763
0,aime24,Qwen/Qwen3-8B,44,2048,32,204,True,6,2210,0.18172848608810455
0,aime24,Qwen/Qwen3-8B,44,2112,33,204,True,6,2274,0.1821024549426511
0,aime24,Qwen/Qwen3-8B,44,2176,34,204,True,6,2338,0.18264592404011637
0,aime24,Qwen/Qwen3-8B,44,2240,35,204,True,6,2401,0.18277423200197518
0,aime24,Qwen/Qwen3-8B,44,2304,36,204,True,6,2466,0.1823268790030852
0,aime24,Qwen/Qwen3-8B,44,2368,37,204,True,6,2530,0.18221394205465913
0,aime24,Qwen/Qwen3-8B,44,2432,38,204,True,6,2594,0.18457084090914577
0,aime24,Qwen/Qwen3-8B,44,2496,39,204,True,6,2658,0.18449291004799306
0,aime24,Qwen/Qwen3-8B,44,2560,40,204,True,6,2722,0.1854901110054925
0,aime24,Qwen/Qwen3-8B,44,2624,41,204,True,6,2786,0.18611871299799532
0,aime24,Qwen/Qwen3-8B,44,2688,42,204,True,6,2850,0.18527813290711492
0,aime24,Qwen/Qwen3-8B,44,2752,43,204,True,6,2914,0.1857063319766894
0,aime24,Qwen/Qwen3-8B,44,2816,44,204,True,6,2978,0.18626157799735665
0,aime24,Qwen/Qwen3-8B,44,2880,45,204,True,6,3042,0.1866376220714301
0,aime24,Qwen/Qwen3-8B,44,2944,46,204,True,6,3106,0.18628891499247402
0,aime24,Qwen/Qwen3-8B,44,3008,47,204,True,6,3169,0.18597849493380636
0,aime24,Qwen/Qwen3-8B,44,3072,48,204,True,6,3234,0.1862770429579541
0,aime24,Qwen/Qwen3-8B,44,3136,49,204,True,6,3298,0.18648330902215093
0,aime24,Qwen/Qwen3-8B,44,3200,50,204,True,6,3361,0.1865187189541757
0,aime24,Qwen/Qwen3-8B,44,3264,51,204,True,6,3426,0.1872212019516155
0,aime24,Qwen/Qwen3-8B,44,3328,52,204,True,6,3490,0.18819622101727873
0,aime24,Qwen/Qwen3-8B,44,3392,53,204,True,6,3554,0.18590384803246707
0,aime24,Qwen/Qwen3-8B,44,3456,54,204,True,6,3618,0.18710629094857723
0,aime24,Qwen/Qwen3-8B,44,3520,55,204,True,6,3682,0.18695871101226658
0,aime24,Qwen/Qwen3-8B,44,3584,56,204,True,6,3746,0.1874528540065512
0,aime24,Qwen/Qwen3-8B,44,3648,57,204,True,6,3809,0.18751975800842047
0,aime24,Qwen/Qwen3-8B,44,3712,58,204,True,6,3874,0.18737220799084753
0,aime24,Qwen/Qwen3-8B,44,3776,59,204,True,6,3938,0.1878203368978575
0,aime24,Qwen/Qwen3-8B,44,3840,60,204,True,6,4002,0.18813460797537118
0,aime24,Qwen/Qwen3-8B,44,3904,61,204,True,6,4066,0.18785685498733073
0,aime24,Qwen/Qwen3-8B,44,3968,62,204,True,6,4130,0.18869296996854246
0,aime24,Qwen/Qwen3-8B,44,4032,63,204,True,6,4194,0.18875359406229109
0,aime24,Qwen/Qwen3-8B,44,4096,64,204,True,6,4258,0.18866369896568358
0,aime24,Qwen/Qwen3-8B,44,4160,65,204,True,6,4321,0.18847186595667154
0,aime24,Qwen/Qwen3-8B,44,4224,66,204,True,6,4385,0.19045444100629538
0,aime24,Qwen/Qwen3-8B,44,4288,67,204,True,6,4450,0.1913913880707696
0,aime24,Qwen/Qwen3-8B,44,4352,68,204,True,6,4514,0.19065733696334064
0,aime24,Qwen/Qwen3-8B,44,4416,69,204,True,6,4577,0.1908304940443486
0,aime24,Qwen/Qwen3-8B,44,4480,70,204,True,6,4642,0.19119686004705727
0,aime24,Qwen/Qwen3-8B,44,4544,71,204,True,6,4706,0.19088948611170053
0,aime24,Qwen/Qwen3-8B,44,4608,72,204,True,6,4769,0.19164526602253318
0,aime24,Qwen/Qwen3-8B,44,4672,73,204,True,6,4834,0.19203331298194826
0,aime24,Qwen/Qwen3-8B,44,4736,74,204,True,6,4898,0.19147621910087764
0,aime24,Qwen/Qwen3-8B,44,4800,75,204,True,6,4962,0.19105120503809303
0,aime24,Qwen/Qwen3-8B,44,4864,76,204,True,6,5026,0.1916403869399801
0,aime24,Qwen/Qwen3-8B,44,4928,77,204,True,6,5090,0.19191493291873485
0,aime24,Qwen/Qwen3-8B,44,4992,78,204,True,6,5154,0.1920551919611171
0,aime24,Qwen/Qwen3-8B,44,5056,79,204,True,6,5218,0.1922472029691562
0,aime24,Qwen/Qwen3-8B,44,5120,80,204,True,6,5282,0.19270023400895298
0,aime24,Qwen/Qwen3-8B,44,5184,81,204,True,6,5346,0.19200366199947894
0,aime24,Qwen/Qwen3-8B,44,5248,82,204,True,6,5410,0.19309773400891572
0,aime24,Qwen/Qwen3-8B,44,5312,83,204,True,6,5474,0.19306081207469106
0,aime24,Qwen/Qwen3-8B,44,5376,84,204,True,6,5537,0.19284747703932226
0,aime24,Qwen/Qwen3-8B,44,5440,85,204,True,6,5602,0.19317528896499425
0,aime24,Qwen/Qwen3-8B,44,5504,86,204,True,6,5666,0.19292342104017735
0,aime24,Qwen/Qwen3-8B,44,5568,87,204,True,6,5730,0.19337402400560677
0,aime24,Qwen/Qwen3-8B,44,5632,88,204,True,6,5794,0.19338207505643368
11,aime24,Qwen/Qwen3-8B,44,64,1,144,True,6,147,0.17675789399072528
11,aime24,Qwen/Qwen3-8B,44,128,2,70,True,5,210,0.1569947690004483
11,aime24,Qwen/Qwen3-8B,44,192,3,70,True,5,275,0.15666242793668061
11,aime24,Qwen/Qwen3-8B,44,256,4,70,True,5,339,0.15703305799979717
11,aime24,Qwen/Qwen3-8B,44,320,5,70,True,5,403,0.15733652794733644
11,aime24,Qwen/Qwen3-8B,44,384,6,0,True,4,467,0.137066725990735
11,aime24,Qwen/Qwen3-8B,44,448,7,70,True,5,531,0.15748238598462194
11,aime24,Qwen/Qwen3-8B,44,512,8,40,True,5,594,0.15731614700052887
11,aime24,Qwen/Qwen3-8B,44,576,9,0,True,4,658,0.1369927020277828
11,aime24,Qwen/Qwen3-8B,44,640,10,42,True,5,722,0.15750208497047424
11,aime24,Qwen/Qwen3-8B,44,704,11,420,True,6,787,0.17847316898405552
11,aime24,Qwen/Qwen3-8B,44,768,12,420,True,6,851,0.17847698903642595
11,aime24,Qwen/Qwen3-8B,44,832,13,120,True,6,915,0.17848065996076912
11,aime24,Qwen/Qwen3-8B,44,896,14,2\times\binom{7}{2}\times\binom{7}{1},False,23,979,0.526780441054143
11,aime24,Qwen/Qwen3-8B,44,960,15,2,True,4,1042,0.13689936802256852
11,aime24,Qwen/Qwen3-8B,44,1024,16,480,True,6,1107,0.17960108804982156
11,aime24,Qwen/Qwen3-8B,44,1088,17,2\times\dbinom{7}{2}\times\dbinom{7}{1},False,25,1171,0.5690956850303337
11,aime24,Qwen/Qwen3-8B,44,1152,18,2\times\binom{7}{2}\times\binom{7}{1},False,23,1234,0.5267660280223936
11,aime24,Qwen/Qwen3-8B,44,1216,19,2\times\binom{7}{2}\times\binom{7}{1},False,23,1299,0.5310836400603876
11,aime24,Qwen/Qwen3-8B,44,1280,20,2\times\binom{7}{2}\times\binom{7}{1},False,23,1363,0.5325497350422665
11,aime24,Qwen/Qwen3-8B,44,1344,21,294,True,6,1427,0.17970685998443514
11,aime24,Qwen/Qwen3-8B,44,1408,22,294,True,6,1491,0.18142756493762136
11,aime24,Qwen/Qwen3-8B,44,1472,23,294,True,6,1555,0.18119008000940084
11,aime24,Qwen/Qwen3-8B,44,1536,24,294,True,6,1619,0.1813768040155992
11,aime24,Qwen/Qwen3-8B,44,1600,25,294,True,6,1683,0.1815795040456578
11,aime24,Qwen/Qwen3-8B,44,1664,26,294,True,6,1747,0.18110222194809467
11,aime24,Qwen/Qwen3-8B,44,1728,27,294,True,6,1811,0.18170050694607198
11,aime24,Qwen/Qwen3-8B,44,1792,28,294,True,6,1875,0.1820840029977262
11,aime24,Qwen/Qwen3-8B,44,1856,29,294,True,6,1939,0.18193292303476483
11,aime24,Qwen/Qwen3-8B,44,1920,30,294,True,6,2003,0.18265289603732526
11,aime24,Qwen/Qwen3-8B,44,1984,31,294,True,6,2067,0.18211951502598822
11,aime24,Qwen/Qwen3-8B,44,2048,32,294,True,6,2130,0.18236202595289797
11,aime24,Qwen/Qwen3-8B,44,2112,33,294,True,6,2195,0.18222522700671107
11,aime24,Qwen/Qwen3-8B,44,2176,34,294,True,6,2259,0.18246588204056025
11,aime24,Qwen/Qwen3-8B,44,2240,35,294,True,6,2323,0.18229172995779663
11,aime24,Qwen/Qwen3-8B,44,2304,36,294,True,6,2387,0.18184453796129674
11,aime24,Qwen/Qwen3-8B,44,2368,37,294,True,6,2450,0.18235163402277976
11,aime24,Qwen/Qwen3-8B,44,2432,38,294,True,6,2514,0.18276974698528647
11,aime24,Qwen/Qwen3-8B,44,2496,39,294,True,6,2578,0.18364759802352637
11,aime24,Qwen/Qwen3-8B,44,2560,40,294,True,6,2643,0.1849545770091936
11,aime24,Qwen/Qwen3-8B,44,2624,41,294,True,6,2706,0.18520663701929152
11,aime24,Qwen/Qwen3-8B,44,2688,42,294,True,6,2771,0.18580656009726226
11,aime24,Qwen/Qwen3-8B,44,2752,43,294,True,6,2835,0.1852898629149422
11,aime24,Qwen/Qwen3-8B,44,2816,44,294,True,6,2899,0.1863133329898119
11,aime24,Qwen/Qwen3-8B,44,2880,45,294,True,6,2962,0.18591897608712316
11,aime24,Qwen/Qwen3-8B,44,2944,46,294,True,6,3027,0.18627576099243015
11,aime24,Qwen/Qwen3-8B,44,3008,47,294,True,6,3091,0.18560743192210793
11,aime24,Qwen/Qwen3-8B,44,3072,48,294,True,6,3155,0.18619556492194533
11,aime24,Qwen/Qwen3-8B,44,3136,49,294,True,6,3219,0.1865988119971007
11,aime24,Qwen/Qwen3-8B,44,3200,50,294,True,6,3283,0.18673577602021396
11,aime24,Qwen/Qwen3-8B,44,3264,51,294,True,6,3347,0.1864132109330967
11,aime24,Qwen/Qwen3-8B,44,3328,52,294,True,6,3411,0.18699628091417253
11,aime24,Qwen/Qwen3-8B,44,3392,53,294,True,6,3475,0.18644856405444443
11,aime24,Qwen/Qwen3-8B,44,3456,54,294,True,6,3538,0.18732345290482044
11,aime24,Qwen/Qwen3-8B,44,3520,55,294,True,6,3602,0.1869504339993
11,aime24,Qwen/Qwen3-8B,44,3584,56,294,True,6,3667,0.18747407698538154
11,aime24,Qwen/Qwen3-8B,44,3648,57,294,True,6,3731,0.18710399500560015
11,aime24,Qwen/Qwen3-8B,44,3712,58,294,True,6,3795,0.18730044492986053
11,aime24,Qwen/Qwen3-8B,44,3776,59,294,True,6,3858,0.1874897830421105
11,aime24,Qwen/Qwen3-8B,44,3840,60,294,True,6,3923,0.1880047309678048
11,aime24,Qwen/Qwen3-8B,44,3904,61,294,True,6,3987,0.1881236139452085
11,aime24,Qwen/Qwen3-8B,44,3968,62,294,True,6,4051,0.18797299801371992
11,aime24,Qwen/Qwen3-8B,44,4032,63,294,True,6,4115,0.18875329697038978
11,aime24,Qwen/Qwen3-8B,44,4096,64,294,True,6,4179,0.18793080502655357
11,aime24,Qwen/Qwen3-8B,44,4160,65,294,True,6,4243,0.1883099409751594
11,aime24,Qwen/Qwen3-8B,44,4224,66,294,True,6,4307,0.18868552800267935
11,aime24,Qwen/Qwen3-8B,44,4288,67,294,True,6,4370,0.1897409160155803
11,aime24,Qwen/Qwen3-8B,44,4352,68,294,True,6,4435,0.1909283900167793
11,aime24,Qwen/Qwen3-8B,44,4416,69,294,True,6,4498,0.19062280002981424
11,aime24,Qwen/Qwen3-8B,44,4480,70,294,True,6,4563,0.1915863830363378
11,aime24,Qwen/Qwen3-8B,44,4544,71,294,True,6,4627,0.19091777503490448
11,aime24,Qwen/Qwen3-8B,44,4608,72,294,True,6,4691,0.1909878859296441
11,aime24,Qwen/Qwen3-8B,44,4672,73,294,True,6,4755,0.1916037700138986
11,aime24,Qwen/Qwen3-8B,44,4736,74,294,True,6,4819,0.19120734999887645
11,aime24,Qwen/Qwen3-8B,44,4800,75,294,True,6,4883,0.1916996609652415
11,aime24,Qwen/Qwen3-8B,44,4864,76,294,True,6,4946,0.19182692503090948
11,aime24,Qwen/Qwen3-8B,44,4928,77,294,True,6,5010,0.19178353308234364
11,aime24,Qwen/Qwen3-8B,44,4992,78,294,True,6,5075,0.19181795208714902
11,aime24,Qwen/Qwen3-8B,44,5056,79,294,True,6,5139,0.1915497110458091
11,aime24,Qwen/Qwen3-8B,44,5120,80,294,True,6,5203,0.19231795496307313
11,aime24,Qwen/Qwen3-8B,44,5184,81,294,True,6,5266,0.19188628206029534
11,aime24,Qwen/Qwen3-8B,44,5248,82,294,True,6,5331,0.19256240199320018
11,aime24,Qwen/Qwen3-8B,44,5312,83,294,True,6,5395,0.19329779606778175
11,aime24,Qwen/Qwen3-8B,44,5376,84,294,True,6,5459,0.19234156096354127
11,aime24,Qwen/Qwen3-8B,44,5440,85,294,True,6,5523,0.19251964904833585
11,aime24,Qwen/Qwen3-8B,44,5504,86,294,True,6,5587,0.1928611850598827
11,aime24,Qwen/Qwen3-8B,44,5568,87,294,True,6,5650,0.1929049319587648
11,aime24,Qwen/Qwen3-8B,44,5632,88,294,True,6,5715,0.1933933380059898
11,aime24,Qwen/Qwen3-8B,44,5696,89,294,True,6,5779,0.19301864702720195
11,aime24,Qwen/Qwen3-8B,44,5760,90,294,True,6,5842,0.1937420420581475
11,aime24,Qwen/Qwen3-8B,44,5824,91,294,True,6,5907,0.19377713894937187
11,aime24,Qwen/Qwen3-8B,44,5888,92,294,True,6,5971,0.19361830106936395
11,aime24,Qwen/Qwen3-8B,44,5952,93,294,True,6,6034,0.19432071805931628
11,aime24,Qwen/Qwen3-8B,44,6016,94,294,True,6,6099,0.19299633405171335
11,aime24,Qwen/Qwen3-8B,44,6080,95,294,True,6,6162,0.19408530998043716
11,aime24,Qwen/Qwen3-8B,44,6144,96,294,True,6,6227,0.19437075511086732
11,aime24,Qwen/Qwen3-8B,44,6208,97,294,True,6,6291,0.19462474097963423
11,aime24,Qwen/Qwen3-8B,44,6272,98,294,True,6,6355,0.194202168029733
11,aime24,Qwen/Qwen3-8B,44,6336,99,294,True,6,6419,0.19398299092426896
11,aime24,Qwen/Qwen3-8B,44,6400,100,294,True,6,6483,0.19436806999146938
11,aime24,Qwen/Qwen3-8B,44,6464,101,294,True,6,6547,0.19692297198344022
11,aime24,Qwen/Qwen3-8B,44,6528,102,294,True,6,6611,0.19686756003648043
11,aime24,Qwen/Qwen3-8B,44,6592,103,294,True,6,6675,0.19697737402748317
11,aime24,Qwen/Qwen3-8B,44,6656,104,294,True,6,6739,0.19669529399834573
11,aime24,Qwen/Qwen3-8B,44,6720,105,294,True,6,6803,0.19698658504057676
11,aime24,Qwen/Qwen3-8B,44,6784,106,294,True,6,6867,0.19730435905512422
11,aime24,Qwen/Qwen3-8B,44,6848,107,294,True,6,6930,0.19767513708211482
11,aime24,Qwen/Qwen3-8B,44,6912,108,294,True,6,6995,0.19737595692276955
11,aime24,Qwen/Qwen3-8B,44,6976,109,294,True,6,7059,0.19713766197673976
11,aime24,Qwen/Qwen3-8B,44,7040,110,294,True,6,7123,0.19754414597991854
11,aime24,Qwen/Qwen3-8B,44,7104,111,294,True,6,7187,0.19818196899723262
11,aime24,Qwen/Qwen3-8B,44,7168,112,294,True,6,7251,0.19824094302020967
11,aime24,Qwen/Qwen3-8B,44,7232,113,294,True,6,7315,0.19786777498666197
11,aime24,Qwen/Qwen3-8B,44,7296,114,294,True,6,7379,0.1982648870907724
11,aime24,Qwen/Qwen3-8B,44,7360,115,294,True,6,7443,0.19803418696392328
11,aime24,Qwen/Qwen3-8B,44,7424,116,294,True,6,7507,0.19869655405636877
11,aime24,Qwen/Qwen3-8B,44,7488,117,294,True,6,7571,0.19903653603978455
15,aime24,Qwen/Qwen3-8B,44,64,1,128,True,6,205,0.19548460096120834
15,aime24,Qwen/Qwen3-8B,44,128,2,234,True,6,269,0.17689165100455284
15,aime24,Qwen/Qwen3-8B,44,192,3,900,True,6,332,0.17694807599764317
15,aime24,Qwen/Qwen3-8B,44,256,4,234,True,6,397,0.17788177100010216
15,aime24,Qwen/Qwen3-8B,44,320,5,0,True,4,461,0.13677846209611744
15,aime24,Qwen/Qwen3-8B,44,384,6,234,True,6,525,0.17807703895960003
15,aime24,Qwen/Qwen3-8B,44,448,7,?,True,4,588,0.13682420400436968
15,aime24,Qwen/Qwen3-8B,44,512,8,234,True,6,653,0.17776719806715846
15,aime24,Qwen/Qwen3-8B,44,576,9,0,True,4,717,0.1367247379384935
15,aime24,Qwen/Qwen3-8B,44,640,10,234,True,6,780,0.17873785190749913
15,aime24,Qwen/Qwen3-8B,44,704,11,123,True,6,845,0.17814398300834
15,aime24,Qwen/Qwen3-8B,44,768,12,0,True,4,909,0.13773332792334259
15,aime24,Qwen/Qwen3-8B,44,832,13,234,True,6,973,0.17875233793165535
15,aime24,Qwen/Qwen3-8B,44,896,14,234,True,6,1036,0.17821165302302688
15,aime24,Qwen/Qwen3-8B,44,960,15,234,True,6,1101,0.178604781976901
15,aime24,Qwen/Qwen3-8B,44,1024,16,134,True,6,1165,0.17948585806880146
15,aime24,Qwen/Qwen3-8B,44,1088,17,234,True,6,1229,0.17898485995829105
15,aime24,Qwen/Qwen3-8B,44,1152,18,0,True,4,1292,0.13934255798812956
15,aime24,Qwen/Qwen3-8B,44,1216,19,234,True,6,1357,0.18076209595892578
15,aime24,Qwen/Qwen3-8B,44,1280,20,128,True,6,1421,0.1806097610387951
15,aime24,Qwen/Qwen3-8B,44,1344,21,234,True,6,1485,0.18112567998468876
15,aime24,Qwen/Qwen3-8B,44,1408,22,0,True,4,1549,0.13984953297767788
15,aime24,Qwen/Qwen3-8B,44,1472,23,234,True,6,1613,0.1817627630662173
15,aime24,Qwen/Qwen3-8B,44,1536,24,229,True,6,1677,0.18133710697293282
15,aime24,Qwen/Qwen3-8B,44,1600,25,0,True,4,1741,0.14029540203046054
15,aime24,Qwen/Qwen3-8B,44,1664,26,229,True,6,1805,0.18143082200549543
15,aime24,Qwen/Qwen3-8B,44,1728,27,0,True,4,1869,0.1401733389357105
15,aime24,Qwen/Qwen3-8B,44,1792,28,229,True,6,1933,0.18223955598659813
15,aime24,Qwen/Qwen3-8B,44,1856,29,234,True,6,1997,0.18233545194379985
15,aime24,Qwen/Qwen3-8B,44,1920,30,234,True,6,2061,0.18244287197012454
