problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,amc23,Qwen/Qwen3-8B,43,64,1,5,True,4,118,0.5753280147910118
1,amc23,Qwen/Qwen3-8B,43,128,2,6,True,4,182,0.10795057006180286
1,amc23,Qwen/Qwen3-8B,43,192,3,5,True,4,246,0.09724204894155264
1,amc23,Qwen/Qwen3-8B,43,256,4,2,True,4,310,0.08134563360363245
1,amc23,Qwen/Qwen3-8B,43,320,5,6,True,4,374,0.09490419086068869
1,amc23,Qwen/Qwen3-8B,43,384,6,6,True,4,438,0.08663511276245117
1,amc23,Qwen/Qwen3-8B,43,448,7,4,True,4,501,0.0749227600172162
1,amc23,Qwen/Qwen3-8B,43,512,8,5,True,4,566,0.0806007357314229
1,amc23,Qwen/Qwen3-8B,43,576,9,9,True,4,630,0.09034265577793121
1,amc23,Qwen/Qwen3-8B,43,640,10,4,True,4,693,0.09500889293849468
1,amc23,Qwen/Qwen3-8B,43,704,11,5,True,4,758,0.09008975140750408
1,amc23,Qwen/Qwen3-8B,43,768,12,1,True,4,821,0.09582469798624516
1,amc23,Qwen/Qwen3-8B,43,832,13,,True,3,886,0.08389035239815712
1,amc23,Qwen/Qwen3-8B,43,896,14,3,True,4,950,0.10201920568943024
1,amc23,Qwen/Qwen3-8B,43,960,15,3,True,4,1013,0.09075061324983835
1,amc23,Qwen/Qwen3-8B,43,1024,16,3,True,4,1078,0.09808458015322685
1,amc23,Qwen/Qwen3-8B,43,1088,17,12,True,5,1142,0.10771254915744066
1,amc23,Qwen/Qwen3-8B,43,1152,18,36,True,5,1206,0.1063996460288763
1,amc23,Qwen/Qwen3-8B,43,1216,19,36,True,5,1270,0.11541035585105419
1,amc23,Qwen/Qwen3-8B,43,1280,20,36,True,5,1334,0.11393310129642487
1,amc23,Qwen/Qwen3-8B,43,1344,21,36,True,5,1398,0.10305389296263456
1,amc23,Qwen/Qwen3-8B,43,1408,22,36,True,5,1461,0.11797515954822302
1,amc23,Qwen/Qwen3-8B,43,1472,23,36,True,5,1526,0.10667124669998884
1,amc23,Qwen/Qwen3-8B,43,1536,24,36,True,5,1590,0.1276989858597517
1,amc23,Qwen/Qwen3-8B,43,1600,25,36,True,5,1654,0.13509466778486967
1,amc23,Qwen/Qwen3-8B,43,1664,26,36,True,5,1718,0.13141870778054
1,amc23,Qwen/Qwen3-8B,43,1728,27,36,True,5,1781,0.12289999052882195
1,amc23,Qwen/Qwen3-8B,43,1792,28,36,True,5,1846,0.13476190343499184
1,amc23,Qwen/Qwen3-8B,43,1856,29,36,True,5,1910,0.1310345819219947
1,amc23,Qwen/Qwen3-8B,43,1920,30,36,True,5,1974,0.12702912371605635
1,amc23,Qwen/Qwen3-8B,43,1984,31,36,True,5,2038,0.1322432029992342
1,amc23,Qwen/Qwen3-8B,43,2048,32,36,True,5,2102,0.12917235493659973
1,amc23,Qwen/Qwen3-8B,43,2112,33,36,True,5,2166,0.1286388374865055
1,amc23,Qwen/Qwen3-8B,43,2176,34,36,True,5,2230,0.13145653530955315
1,amc23,Qwen/Qwen3-8B,43,2240,35,36,True,5,2294,0.317980146035552
1,amc23,Qwen/Qwen3-8B,43,2304,36,36,True,5,2358,0.1915053054690361
1,amc23,Qwen/Qwen3-8B,43,2368,37,36,True,5,2422,0.15045413188636303
1,amc23,Qwen/Qwen3-8B,43,2432,38,36,True,5,2486,0.1410916931927204
1,amc23,Qwen/Qwen3-8B,43,2496,39,36,True,5,2550,0.12468581460416317
1,amc23,Qwen/Qwen3-8B,43,2560,40,36,True,5,2614,0.13594763446599245
1,amc23,Qwen/Qwen3-8B,43,2624,41,36,True,5,2678,0.15370377898216248
1,amc23,Qwen/Qwen3-8B,43,2688,42,36,True,5,2742,0.1363860946148634
1,amc23,Qwen/Qwen3-8B,43,2752,43,36,True,5,2806,0.14542309567332268
1,amc23,Qwen/Qwen3-8B,43,2816,44,36,True,5,2870,0.15512609388679266
1,amc23,Qwen/Qwen3-8B,43,2880,45,36,True,5,2934,0.14792672079056501
1,amc23,Qwen/Qwen3-8B,43,2944,46,36,True,5,2998,0.15455984137952328
1,amc23,Qwen/Qwen3-8B,43,3008,47,36,True,5,3062,0.14052555430680513
1,amc23,Qwen/Qwen3-8B,43,3072,48,36,True,5,3126,0.16010733041912317
1,amc23,Qwen/Qwen3-8B,43,3136,49,36,True,5,3190,0.14354036562144756
1,amc23,Qwen/Qwen3-8B,43,3200,50,36,True,5,3254,0.16675050277262926
10,amc23,Qwen/Qwen3-8B,43,64,1,5,True,4,207,0.5649326276034117
10,amc23,Qwen/Qwen3-8B,43,128,2,1,True,4,271,0.10055392421782017
10,amc23,Qwen/Qwen3-8B,43,192,3,5,True,4,335,0.08484108094125986
10,amc23,Qwen/Qwen3-8B,43,256,4,?,True,4,398,0.0943218544125557
10,amc23,Qwen/Qwen3-8B,43,320,5,5,True,4,463,0.07886649761348963
10,amc23,Qwen/Qwen3-8B,43,384,6,1,True,4,527,0.07817494217306376
10,amc23,Qwen/Qwen3-8B,43,448,7,1,True,4,591,0.07787573710083961
10,amc23,Qwen/Qwen3-8B,43,512,8,1,True,4,655,0.08684248384088278
10,amc23,Qwen/Qwen3-8B,43,576,9,1,True,4,719,0.08317598048597574
10,amc23,Qwen/Qwen3-8B,43,640,10,1,True,4,782,0.09145659953355789
10,amc23,Qwen/Qwen3-8B,43,704,11,1,True,4,847,0.09325025882571936
10,amc23,Qwen/Qwen3-8B,43,768,12,1,True,4,910,0.09388340171426535
10,amc23,Qwen/Qwen3-8B,43,832,13,1,True,4,975,0.10498661268502474
10,amc23,Qwen/Qwen3-8B,43,896,14,1,True,4,1039,0.08466578274965286
10,amc23,Qwen/Qwen3-8B,43,960,15,1,True,4,1102,0.08359311800450087
10,amc23,Qwen/Qwen3-8B,43,1024,16,1,True,4,1166,0.0833275318145752
10,amc23,Qwen/Qwen3-8B,43,1088,17,1,True,4,1231,0.09566333889961243
10,amc23,Qwen/Qwen3-8B,43,1152,18,1,True,4,1294,0.1031644968315959
10,amc23,Qwen/Qwen3-8B,43,1216,19,1,True,4,1359,0.10124918539077044
10,amc23,Qwen/Qwen3-8B,43,1280,20,1,True,4,1423,0.10064470861107111
10,amc23,Qwen/Qwen3-8B,43,1344,21,?,True,4,1487,0.11522565223276615
10,amc23,Qwen/Qwen3-8B,43,1408,22,2,True,4,1551,0.10381579119712114
10,amc23,Qwen/Qwen3-8B,43,1472,23,7,True,4,1615,0.10509141534566879
10,amc23,Qwen/Qwen3-8B,43,1536,24,7,True,4,1679,0.10251161362975836
10,amc23,Qwen/Qwen3-8B,43,1600,25,2,True,4,1742,0.10859815403819084
10,amc23,Qwen/Qwen3-8B,43,1664,26,7,True,4,1807,0.11811093892902136
10,amc23,Qwen/Qwen3-8B,43,1728,27,7,True,4,1871,0.10650455020368099
10,amc23,Qwen/Qwen3-8B,43,1792,28,7,True,4,1935,0.10621950589120388
10,amc23,Qwen/Qwen3-8B,43,1856,29,7,True,4,1998,0.10722721088677645
10,amc23,Qwen/Qwen3-8B,43,1920,30,2,True,4,2063,0.10049491468816996
10,amc23,Qwen/Qwen3-8B,43,1984,31,?,True,4,2127,0.11827326007187366
10,amc23,Qwen/Qwen3-8B,43,2048,32,7,True,4,2191,0.10703337285667658
10,amc23,Qwen/Qwen3-8B,43,2112,33,7,True,4,2255,0.11893995199352503
10,amc23,Qwen/Qwen3-8B,43,2176,34,7,True,4,2318,0.11144095566123724
10,amc23,Qwen/Qwen3-8B,43,2240,35,1,True,4,2383,0.11826538573950529
10,amc23,Qwen/Qwen3-8B,43,2304,36,S(n)=1+(2^n-2)-(n-1),True,32,2447,0.5481970673426986
10,amc23,Qwen/Qwen3-8B,43,2368,37,2^n-n,True,7,2511,0.20349591597914696
10,amc23,Qwen/Qwen3-8B,43,2432,38,0,True,4,2574,0.10162868537008762
10,amc23,Qwen/Qwen3-8B,43,2496,39,27,True,5,2639,0.1364335110411048
10,amc23,Qwen/Qwen3-8B,43,2560,40,?,True,4,2703,0.12946143932640553
10,amc23,Qwen/Qwen3-8B,43,2624,41,?,True,4,2767,0.12077277712523937
10,amc23,Qwen/Qwen3-8B,43,2688,42,2,True,4,2830,0.10766530223190784
10,amc23,Qwen/Qwen3-8B,43,2752,43,3,True,4,2895,0.1249662758782506
10,amc23,Qwen/Qwen3-8B,43,2816,44,2^{2023}\mod10,True,28,2959,0.5528598595410585
10,amc23,Qwen/Qwen3-8B,43,2880,45,5,True,4,3023,0.14699821919202805
10,amc23,Qwen/Qwen3-8B,43,2944,46,5,True,4,3087,0.1301598623394966
10,amc23,Qwen/Qwen3-8B,43,3008,47,5,True,4,3151,0.1297122798860073
10,amc23,Qwen/Qwen3-8B,43,3072,48,5,True,4,3214,0.10913656838238239
10,amc23,Qwen/Qwen3-8B,43,3136,49,5,True,4,3279,0.13775981031358242
10,amc23,Qwen/Qwen3-8B,43,3200,50,5,True,4,3342,0.14311233535408974
10,amc23,Qwen/Qwen3-8B,43,3264,51,5,True,4,3407,0.13038910925388336
10,amc23,Qwen/Qwen3-8B,43,3328,52,5,True,4,3470,0.14149963669478893
10,amc23,Qwen/Qwen3-8B,43,3392,53,5,True,4,3535,0.12168446462601423
10,amc23,Qwen/Qwen3-8B,43,3456,54,5,True,4,3598,0.12752258032560349
10,amc23,Qwen/Qwen3-8B,43,3520,55,5,True,4,3663,0.1561096701771021
10,amc23,Qwen/Qwen3-8B,43,3584,56,5,True,4,3727,0.13902851566672325
10,amc23,Qwen/Qwen3-8B,43,3648,57,5,True,4,3791,0.11253623012453318
10,amc23,Qwen/Qwen3-8B,43,3712,58,5,True,4,3855,0.1329832198098302
10,amc23,Qwen/Qwen3-8B,43,3776,59,5,True,4,3919,0.1385048534721136
10,amc23,Qwen/Qwen3-8B,43,3840,60,5,True,4,3983,0.14212054759263992
10,amc23,Qwen/Qwen3-8B,43,3904,61,5,True,4,4047,0.13606244698166847
10,amc23,Qwen/Qwen3-8B,43,3968,62,5,True,4,4110,0.1382660400122404
10,amc23,Qwen/Qwen3-8B,43,4032,63,5,True,4,4175,0.14559564925730228
10,amc23,Qwen/Qwen3-8B,43,4096,64,5,True,4,4239,0.1660929722711444
10,amc23,Qwen/Qwen3-8B,43,4160,65,5,True,4,4303,0.13987432047724724
10,amc23,Qwen/Qwen3-8B,43,4224,66,5,True,4,4367,0.1446842635050416
10,amc23,Qwen/Qwen3-8B,43,4288,67,5,True,4,4431,0.12578607723116875
10,amc23,Qwen/Qwen3-8B,43,4352,68,5,True,4,4495,0.16177260410040617
10,amc23,Qwen/Qwen3-8B,43,4416,69,5,True,4,4558,0.17042592260986567
10,amc23,Qwen/Qwen3-8B,43,4480,70,5,True,4,4623,0.12609734944999218
10,amc23,Qwen/Qwen3-8B,43,4544,71,5,True,4,4687,0.1368429558351636
10,amc23,Qwen/Qwen3-8B,43,4608,72,5,True,4,4750,0.17913997825235128
10,amc23,Qwen/Qwen3-8B,43,4672,73,5,True,4,4815,0.14296734053641558
10,amc23,Qwen/Qwen3-8B,43,4736,74,5,True,4,4879,0.18326719943434
10,amc23,Qwen/Qwen3-8B,43,4800,75,5,True,4,4943,0.14786187279969454
10,amc23,Qwen/Qwen3-8B,43,4864,76,5,True,4,5007,0.15013714507222176
