problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,math500,Qwen/Qwen3-8B,42,64,1,3,True,4,127,0.874324256554246
0,math500,Qwen/Qwen3-8B,42,128,2,"3,\frac{\pi}{2}",True,11,191,0.23023885395377874
0,math500,Qwen/Qwen3-8B,42,192,3,,True,32,255,0.6022706292569637
0,math500,Qwen/Qwen3-8B,42,256,4,3,True,4,319,0.12286110874265432
0,math500,Qwen/Qwen3-8B,42,320,5,3,True,4,383,0.11977559886872768
0,math500,Qwen/Qwen3-8B,42,384,6,3,True,4,447,0.1329746637493372
0,math500,Qwen/Qwen3-8B,42,448,7,"3,\frac{\pi}{2}",True,11,511,0.2382762525230646
0,math500,Qwen/Qwen3-8B,42,512,8,3,True,4,575,0.11369992606341839
0,math500,Qwen/Qwen3-8B,42,576,9,3,True,4,639,0.12096840515732765
0,math500,Qwen/Qwen3-8B,42,640,10,"(3,\frac{\pi}{2})",True,17,703,0.34058469347655773
0,math500,Qwen/Qwen3-8B,42,704,11,"3,\frac{\pi}{2}",True,11,766,0.2568838307633996
0,math500,Qwen/Qwen3-8B,42,768,12,3,True,4,831,0.14650166500359774
0,math500,Qwen/Qwen3-8B,42,832,13,3,True,4,895,0.1289290739223361
0,math500,Qwen/Qwen3-8B,42,896,14,3,True,4,959,0.13634642399847507
0,math500,Qwen/Qwen3-8B,42,960,15,"(3,\frac{\pi}{2})",True,17,1023,0.37000422179698944
0,math500,Qwen/Qwen3-8B,42,1024,16,"3,\frac{\pi}{2}",True,11,1086,0.2780056605115533
0,math500,Qwen/Qwen3-8B,42,1088,17,3,True,4,1151,0.12700437102466822
0,math500,Qwen/Qwen3-8B,42,1152,18,"3,\frac{\pi}{2}",True,11,1215,0.2709788838401437
0,math500,Qwen/Qwen3-8B,42,1216,19,"(3,\frac{\pi}{2})",True,18,1279,0.412685445509851
0,math500,Qwen/Qwen3-8B,42,1280,20,3,True,4,1343,0.12766370456665754
0,math500,Qwen/Qwen3-8B,42,1344,21,3,True,4,1407,0.1370490500703454
0,math500,Qwen/Qwen3-8B,42,1408,22,3,True,4,1470,0.16939164232462645
0,math500,Qwen/Qwen3-8B,42,1472,23,3,True,23,1535,0.5174808176234365
0,math500,Qwen/Qwen3-8B,42,1536,24,"3,\frac{\pi}{2}",True,11,1599,0.2933432012796402
0,math500,Qwen/Qwen3-8B,42,1600,25,"(3,\frac{\pi}{2})",True,18,1663,0.4207502920180559
1,math500,Qwen/Qwen3-8B,42,64,1,2(2^2-1)q,True,13,190,1.0060256235301495
1,math500,Qwen/Qwen3-8B,42,128,2,2p^2-2p,True,11,254,0.22340907249599695
1,math500,Qwen/Qwen3-8B,42,192,3,2p^2-2p,True,11,318,0.2342303181067109
1,math500,Qwen/Qwen3-8B,42,256,4,2p^2-2q,True,11,382,0.22274286393076181
1,math500,Qwen/Qwen3-8B,42,320,5,,True,32,446,0.6390372570604086
1,math500,Qwen/Qwen3-8B,42,384,6,,True,32,510,0.6190308406949043
1,math500,Qwen/Qwen3-8B,42,448,7,2(p^2-q),True,9,574,0.2189979162067175
1,math500,Qwen/Qwen3-8B,42,512,8,2\sum_{n=2}^\infty\frac{n-1}{n^3},True,24,638,0.5199874620884657
1,math500,Qwen/Qwen3-8B,42,576,9,2\sum_{n=2}^\infty\frac{n-1}{n^3},True,24,702,0.5329707274213433
1,math500,Qwen/Qwen3-8B,42,640,10,p-q,True,6,766,0.1668690424412489
1,math500,Qwen/Qwen3-8B,42,704,11,p-q,True,6,830,0.16051463317126036
1,math500,Qwen/Qwen3-8B,42,768,12,p-1-1,True,12,894,0.27977561112493277
1,math500,Qwen/Qwen3-8B,42,832,13,p-q,True,6,958,0.16227070894092321
1,math500,Qwen/Qwen3-8B,42,896,14,p-q,True,6,1022,0.16860580909997225
1,math500,Qwen/Qwen3-8B,42,960,15,p-q,True,6,1086,0.1697027226909995
1,math500,Qwen/Qwen3-8B,42,1024,16,p-q,True,6,1150,0.19941848423331976
1,math500,Qwen/Qwen3-8B,42,1088,17,p-q,True,6,1214,0.1853907210752368
1,math500,Qwen/Qwen3-8B,42,1152,18,p-q,True,6,1278,0.1757777575403452
1,math500,Qwen/Qwen3-8B,42,1216,19,p-q,True,6,1342,0.1933276392519474
1,math500,Qwen/Qwen3-8B,42,1280,20,p-q,True,6,1406,0.18692068848758936
1,math500,Qwen/Qwen3-8B,42,1344,21,p-q,True,6,1470,0.1908719865605235
1,math500,Qwen/Qwen3-8B,42,1408,22,p-q,True,6,1534,0.19682791456580162
1,math500,Qwen/Qwen3-8B,42,1472,23,p-q,True,6,1598,0.1699352189898491
1,math500,Qwen/Qwen3-8B,42,1536,24,p-q,True,6,1662,0.19939159601926804
1,math500,Qwen/Qwen3-8B,42,1600,25,p-q,True,6,1726,0.18940633907914162
1,math500,Qwen/Qwen3-8B,42,1664,26,p-q,True,6,1790,0.1810293011367321
1,math500,Qwen/Qwen3-8B,42,1728,27,p-q,True,6,1854,0.17207691073417664
1,math500,Qwen/Qwen3-8B,42,1792,28,p-q,True,6,1918,0.22193859703838825
1,math500,Qwen/Qwen3-8B,42,1856,29,p-q,True,6,1982,0.18560257088392973
1,math500,Qwen/Qwen3-8B,42,1920,30,p-q,True,6,2046,0.1899032974615693
1,math500,Qwen/Qwen3-8B,42,1984,31,p-q,True,6,2110,0.18500518519431353
1,math500,Qwen/Qwen3-8B,42,2048,32,p-q,True,6,2174,0.21365561056882143
1,math500,Qwen/Qwen3-8B,42,2112,33,p-q,True,6,2238,0.23254891205579042
1,math500,Qwen/Qwen3-8B,42,2176,34,p-q,True,6,2302,0.23174749221652746
1,math500,Qwen/Qwen3-8B,42,2240,35,p-q,True,6,2366,0.2008003257215023
1,math500,Qwen/Qwen3-8B,42,2304,36,p-q,True,6,2430,0.17194845899939537
1,math500,Qwen/Qwen3-8B,42,2368,37,p-q,True,6,2494,0.1979661751538515
1,math500,Qwen/Qwen3-8B,42,2432,38,p-q,True,6,2558,0.22896018531173468
1,math500,Qwen/Qwen3-8B,42,2496,39,p-q,True,6,2622,0.22691203653812408
1,math500,Qwen/Qwen3-8B,42,2560,40,p-q,True,6,2686,0.19424569327384233
1,math500,Qwen/Qwen3-8B,42,2624,41,p-q,True,6,2750,0.1999817993491888
