problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,Qwen/Qwen3-8B,44,64,1,2p^2-2p,True,11,203,0.7923090070253238
1,math500,Qwen/Qwen3-8B,44,128,2,2(2-\sqrt{3}),True,12,267,0.3299342100508511
1,math500,Qwen/Qwen3-8B,44,192,3,2p^2-2p,True,11,331,0.3100636909948662
1,math500,Qwen/Qwen3-8B,44,256,4,2p^2-2q,True,11,395,0.2958596759708598
1,math500,Qwen/Qwen3-8B,44,320,5,2(2p-q),True,9,459,0.27286644594278187
1,math500,Qwen/Qwen3-8B,44,384,6,2p,True,5,522,0.17460201401263475
1,math500,Qwen/Qwen3-8B,44,448,7,2(2p-q),True,9,587,0.2749665880110115
1,math500,Qwen/Qwen3-8B,44,512,8,,True,32,650,0.7895917010027915
1,math500,Qwen/Qwen3-8B,44,576,9,p-q,True,6,715,0.21508837910369039
1,math500,Qwen/Qwen3-8B,44,640,10,p-q,True,6,779,0.18234817299526185
1,math500,Qwen/Qwen3-8B,44,704,11,p-1-1,True,12,842,0.30862405500374734
1,math500,Qwen/Qwen3-8B,44,768,12,p-q,True,6,907,0.19958261598367244
1,math500,Qwen/Qwen3-8B,44,832,13,p-q,True,6,971,0.20067635900340974
1,math500,Qwen/Qwen3-8B,44,896,14,p-q,True,6,1035,0.20113244699314237
1,math500,Qwen/Qwen3-8B,44,960,15,p-q,True,6,1099,0.203234001994133
1,math500,Qwen/Qwen3-8B,44,1024,16,p-q,True,6,1163,0.20329323306214064
1,math500,Qwen/Qwen3-8B,44,1088,17,p-q,True,6,1227,0.20430982997640967
1,math500,Qwen/Qwen3-8B,44,1152,18,p-q,True,6,1291,0.20382488693576306
1,math500,Qwen/Qwen3-8B,44,1216,19,p-q,True,6,1355,0.20459023502189666
1,math500,Qwen/Qwen3-8B,44,1280,20,p-q,True,6,1419,0.20538533700164407
1,math500,Qwen/Qwen3-8B,44,1344,21,p-q,True,6,1483,0.20559902500826865
1,math500,Qwen/Qwen3-8B,44,1408,22,p-q,True,6,1547,0.20609589701052755
1,math500,Qwen/Qwen3-8B,44,1472,23,p-q,True,6,1611,0.20631101191975176
1,math500,Qwen/Qwen3-8B,44,1536,24,p-q,True,6,1675,0.20653754600789398
1,math500,Qwen/Qwen3-8B,44,1600,25,p-q,True,6,1738,0.20787018700502813
1,math500,Qwen/Qwen3-8B,44,1664,26,p-q,True,6,1803,0.20839833503123373
1,math500,Qwen/Qwen3-8B,44,1728,27,p-q,True,6,1866,0.20820803206879646
1,math500,Qwen/Qwen3-8B,44,1792,28,p-q,True,6,1931,0.20857501099817455
1,math500,Qwen/Qwen3-8B,44,1856,29,p-q,True,6,1995,0.2102652689209208
1,math500,Qwen/Qwen3-8B,44,1920,30,p-q,True,6,2059,0.21031456999480724
1,math500,Qwen/Qwen3-8B,44,1984,31,p-q,True,6,2123,0.21144826605450362
1,math500,Qwen/Qwen3-8B,44,2048,32,p-q,True,6,2187,0.21075942693278193
1,math500,Qwen/Qwen3-8B,44,2112,33,p-q,True,6,2251,0.21141533402260393
1,math500,Qwen/Qwen3-8B,44,2176,34,p-q,True,6,2314,0.21314918610733002
1,math500,Qwen/Qwen3-8B,44,2240,35,p-q,True,6,2379,0.21370173594914377
1,math500,Qwen/Qwen3-8B,44,2304,36,p-q,True,6,2443,0.21394805400632322
1,math500,Qwen/Qwen3-8B,44,2368,37,p-q,True,6,2507,0.21312309708446264
1,math500,Qwen/Qwen3-8B,44,2432,38,p-q,True,6,2571,0.21469226200133562
1,math500,Qwen/Qwen3-8B,44,2496,39,p-q,True,6,2635,0.21533212100621313
1,math500,Qwen/Qwen3-8B,44,2560,40,p-q,True,6,2699,0.21642827696632594
1,math500,Qwen/Qwen3-8B,44,2624,41,p-q,True,6,2763,0.21620864409487695
1,math500,Qwen/Qwen3-8B,44,2688,42,p-q,True,6,2827,0.21628314396366477
1,math500,Qwen/Qwen3-8B,44,2752,43,p-q,True,6,2891,0.21613649395294487
1,math500,Qwen/Qwen3-8B,44,2816,44,p-q,True,6,2955,0.21759481297340244
1,math500,Qwen/Qwen3-8B,44,2880,45,p-q,True,6,3019,0.21796150202862918
1,math500,Qwen/Qwen3-8B,44,2944,46,p-q,True,6,3083,0.21905209007672966
1,math500,Qwen/Qwen3-8B,44,3008,47,p-q,True,6,3147,0.21891137200873345
1,math500,Qwen/Qwen3-8B,44,3072,48,p-q,True,6,3211,0.22032136900816113
1,math500,Qwen/Qwen3-8B,44,3136,49,p-q,True,6,3274,0.22139227506704628
1,math500,Qwen/Qwen3-8B,44,3200,50,p-q,True,6,3339,0.22075460210908204
1,math500,Qwen/Qwen3-8B,44,3264,51,p-q,True,6,3403,0.22186257492285222
1,math500,Qwen/Qwen3-8B,44,3328,52,p-q,True,6,3467,0.22125842201057822
1,math500,Qwen/Qwen3-8B,44,3392,53,p-q,True,6,3531,0.22335811704397202
1,math500,Qwen/Qwen3-8B,44,3456,54,p-q,True,6,3595,0.22438019805122167
1,math500,Qwen/Qwen3-8B,44,3520,55,p-q,True,6,3659,0.22459419106598943
1,math500,Qwen/Qwen3-8B,44,3584,56,p-q,True,6,3723,0.22421153099276125
1,math500,Qwen/Qwen3-8B,44,3648,57,p-q,True,6,3787,0.22413029498420656
1,math500,Qwen/Qwen3-8B,44,3712,58,p-q,True,6,3851,0.2253864649683237
1,math500,Qwen/Qwen3-8B,44,3776,59,p-q,True,6,3915,0.2264879650902003
1,math500,Qwen/Qwen3-8B,44,3840,60,p-q,True,6,3979,0.22633754601702094
1,math500,Qwen/Qwen3-8B,44,3904,61,p-q,True,6,4043,0.2175939839798957
1,math500,Qwen/Qwen3-8B,44,3968,62,p-q,True,6,4107,0.20776007894892246
1,math500,Qwen/Qwen3-8B,44,4032,63,p-q,True,6,4171,0.20800301793497056
1,math500,Qwen/Qwen3-8B,44,4096,64,p-q,True,6,4235,0.23150513391010463
1,math500,Qwen/Qwen3-8B,44,4160,65,p-q,True,6,4299,0.2095032159704715
1,math500,Qwen/Qwen3-8B,44,4224,66,p-q,True,6,4363,0.209663994028233
1,math500,Qwen/Qwen3-8B,44,4288,67,p-q,True,6,4427,0.23267701896838844
1,math500,Qwen/Qwen3-8B,44,4352,68,p-q,True,6,4490,0.21231276297476143
1,math500,Qwen/Qwen3-8B,44,4416,69,p-q,True,6,4555,0.21273260505404323
1,math500,Qwen/Qwen3-8B,44,4480,70,p-q,True,6,4619,0.23567094991449267
