method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,risk_band,source_config_id
qwen_simple32,consec_p5_level768-1536_cert1_validschema,0,2,Precalculus,True,True,False,,2338,157,18,2495,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,1,5,Intermediate Algebra,True,True,True,True,1536,116,12,1652,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,2,3,Algebra,True,True,False,,3072,134,24,3206,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,3,3,Number Theory,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,4,2,Algebra,False,True,True,False,768,30,6,798,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,5,2,Prealgebra,True,True,True,True,768,30,6,798,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,6,3,Number Theory,True,True,True,True,1024,41,8,1065,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,7,4,Precalculus,False,False,True,False,1536,64,12,1600,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,8,3,Algebra,True,True,True,True,1024,66,8,1090,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,9,5,Prealgebra,True,True,True,True,2816,102,22,2918,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,10,3,Number Theory,True,True,True,True,768,42,6,810,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,11,5,Intermediate Algebra,False,False,False,,3072,142,24,3214,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,12,5,Number Theory,True,True,True,True,2304,108,18,2412,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,13,2,Geometry,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,14,1,Precalculus,True,False,True,True,2176,120,17,2296,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,15,5,Precalculus,True,True,True,True,1536,179,12,1715,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,16,1,Intermediate Algebra,True,True,True,True,1920,87,15,2007,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,17,4,Precalculus,False,False,True,False,1536,48,12,1584,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,18,1,Geometry,False,False,True,False,768,30,6,798,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,19,3,Intermediate Algebra,False,True,True,False,896,32,7,928,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,20,3,Algebra,True,True,True,True,768,49,6,817,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,21,3,Intermediate Algebra,True,True,True,True,1920,120,15,2040,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,22,5,Algebra,True,True,True,True,1536,66,12,1602,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,23,5,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,24,5,Algebra,True,True,True,True,1536,62,12,1598,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,25,5,Intermediate Algebra,False,False,True,False,2304,179,18,2483,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,26,5,Counting & Probability,True,True,True,True,1536,72,12,1608,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,27,2,Prealgebra,True,True,True,True,1152,45,9,1197,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,28,2,Precalculus,True,True,True,True,1024,68,8,1092,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,29,2,Counting & Probability,True,True,True,True,1664,78,13,1742,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,30,3,Number Theory,True,False,True,True,768,42,6,810,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,31,4,Prealgebra,True,True,True,True,1536,108,12,1644,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,32,4,Counting & Probability,True,True,True,True,1536,76,12,1612,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,33,4,Algebra,False,False,False,,3072,220,24,3292,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,34,4,Counting & Probability,True,False,True,True,2816,186,22,3002,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,35,2,Number Theory,True,True,True,True,1024,32,8,1056,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,36,2,Intermediate Algebra,False,False,True,False,2304,123,18,2427,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,37,3,Geometry,True,True,True,True,768,30,6,798,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,38,1,Algebra,True,True,True,True,768,42,6,810,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,39,3,Number Theory,True,True,True,True,1664,68,13,1732,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,40,2,Prealgebra,True,True,True,True,768,30,6,798,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,41,4,Geometry,True,True,True,True,2304,108,18,2412,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,42,2,Algebra,True,True,True,True,896,28,7,924,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,43,5,Intermediate Algebra,False,False,True,False,1920,90,15,2010,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,44,5,Prealgebra,True,True,True,True,1536,84,12,1620,False,False,conservative,consec_p5_level768-1536_cert1_validschema
