method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_holdout_simple@10,vanilla,0,2,Precalculus,True,True,False,,2338,0,0,2338,False,False,vanilla
qwen_holdout_simple@10,vanilla,1,5,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,2,3,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,3,3,Number Theory,True,True,False,,2930,0,0,2930,False,False,vanilla
qwen_holdout_simple@10,vanilla,4,2,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,5,2,Prealgebra,True,True,False,,2581,0,0,2581,False,False,vanilla
qwen_holdout_simple@10,vanilla,6,3,Number Theory,True,True,False,,3041,0,0,3041,False,False,vanilla
qwen_holdout_simple@10,vanilla,7,4,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,8,3,Algebra,True,True,False,,1677,0,0,1677,False,False,vanilla
qwen_holdout_simple@10,vanilla,9,5,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,10,3,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,11,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,12,5,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,13,2,Geometry,True,True,False,,799,0,0,799,False,False,vanilla
qwen_holdout_simple@10,vanilla,14,1,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,15,5,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,16,1,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,17,4,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,18,1,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,19,3,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,20,3,Algebra,True,True,False,,1760,0,0,1760,False,False,vanilla
qwen_holdout_simple@10,vanilla,21,3,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,22,5,Algebra,True,True,False,,2544,0,0,2544,False,False,vanilla
qwen_holdout_simple@10,vanilla,23,5,Algebra,True,True,False,,2450,0,0,2450,False,False,vanilla
qwen_holdout_simple@10,vanilla,24,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,25,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,26,5,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,27,2,Prealgebra,True,True,False,,1762,0,0,1762,False,False,vanilla
qwen_holdout_simple@10,vanilla,28,2,Precalculus,True,True,False,,2414,0,0,2414,False,False,vanilla
qwen_holdout_simple@10,vanilla,29,2,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,30,3,Number Theory,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,31,4,Prealgebra,True,True,False,,2421,0,0,2421,False,False,vanilla
qwen_holdout_simple@10,vanilla,32,4,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,33,4,Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
